#0,1,2,3,4,5,6,7,8
#DATE,KOPEN,KCLOSE,UOPEN,UCLOSE,DOPEN,DCLOSE,TOPEN,TCLOSE
171107,0.3375,0.3371,0.2588,0.2587,0.85,0.845,0.3357,0.3386
171106,0.339,0.3375,0.258,0.2589,0.8525,0.851,0.3375,0.3371
171103,0.3393,0.3397,0.2578,0.2583,0.85,0.8485,0.339,0.3375
171102,0.3395,0.3384,0.2572,0.2577,0.848,0.85,0.3393,0.3397
171101,0.33645,0.3399,0.2573,0.2575,0.8565,0.85,0.3395,0.3384
171031,0.331,0.3344,0.2568,0.2573,0.864,0.8595,0.33645,0.3399
171030,0.33195,0.3308,0.2576,0.2568,0.8675,0.865,0.331,0.3344
171027,0.32775,0.3302,0.2562,0.2578,0.868,0.8735,0.33195,0.3308
171026,0.32985,0.3271,0.256,0.2562,0.866,0.8655,0.32775,0.3302
171025,0.33005,0.3301,0.2565,0.2559,0.8715,0.87,0.32985,0.3271
171024,0.3302,0.3299,0.2563,0.2567,0.873,0.87,0.33005,0.3301
171023,0.33055,0.3304,0.2573,0.2563,0.8795,0.8725,0.3302,0.3299
171020,0.3276,0.3296,0.2561,0.2574,0.8755,0.8755,0.33055,0.3304
171019,0.33005,0.32745,0.256,0.2561,0.876,0.877,0.3276,0.3296
171018,0.32885,0.3292,0.2557,0.256,0.8725,0.873,0.33005,0.32745
171017,0.3289,0.32915,0.2556,0.2557,0.8715,0.8765,0.32885,0.3292
171016,0.329,0.32885,0.2552,0.2556,0.8705,0.8695,0.3289,0.32915
171013,0.3284,0.32865,0.2548,0.2553,0.8795,0.872,0.329,0.32885
171012,0.32695,0.329,0.2552,0.2549,0.8805,0.877,0.3284,0.32865
171011,0.3245,0.3266,0.2549,0.2553,0.8805,0.8815,0.32695,0.329
171010,0.3223,0.3235,0.2543,0.2549,0.8925,0.8825,0.3245,0.3266
170929,0.3151,0.31765,0.2508,0.2516,0.897,0.898,0.3223,0.3235
170928,0.3148,0.31495,0.2503,0.2508,0.89,0.9015,0.3151,0.31765
170927,0.31555,0.31475,0.2495,0.2505,0.884,0.8885,0.3148,0.31495
170926,0.3158,0.31515,0.2498,0.2496,0.8795,0.883,0.31555,0.31475
170925,0.31765,0.31715,0.2499,0.2497,0.8785,0.876,0.3158,0.31515
170922,0.31895,0.3171,0.2501,0.2499,0.878,0.8835,0.31765,0.31715
170921,0.3187,0.3194,0.2505,0.2501,0.879,0.878,0.31895,0.3171
170920,0.3201,0.31915,0.2504,0.2505,0.877,0.871,0.3187,0.3194
170919,0.31965,0.3194,0.2503,0.2505,0.8695,0.875,0.3201,0.31915
170918,0.31485,0.32005,0.2499,0.2503,0.8765,0.8685,0.31965,0.3194
170915,0.31255,0.31455,0.2494,0.2497,0.88,0.8765,0.31485,0.32005
170914,0.31075,0.3116,0.2495,0.2494,0.8735,0.8765,0.31255,0.31455
170913,0.311,0.3099,0.2497,0.2497,0.871,0.8705,0.31075,0.3116
170912,0.31185,0.31055,0.2488,0.2496,0.8725,0.8715,0.311,0.3099
170911,0.30885,0.3106,0.2468,0.2488,0.871,0.875,0.31185,0.31055
170908,0.3078,0.3076,0.2467,0.2463,0.8725,0.8685,0.30885,0.3106
170907,0.30455,0.30755,0.2464,0.2466,0.8795,0.873,0.3078,0.3076
170906,0.3041,0.30365,0.246,0.2466,0.876,0.8815,0.30455,0.30755
170905,0.30595,0.30405,0.2461,0.246,0.877,0.8755,0.3041,0.30365
170904,0.3031,0.30485,0.2461,0.2474,0.8745,0.878,0.30595,0.30405
170901,0.3091,0.30765,0.247,0.2474,0.8635,0.8625,0.3031,0.30485
170831,0.3099,0.308,0.2455,0.247,0.8655,0.87,0.3091,0.30765
170830,0.3095,0.31035,0.2447,0.2456,0.865,0.8645,0.3099,0.308
170829,0.30795,0.3085,0.2434,0.2447,0.8655,0.8675,0.3095,0.31035
170828,0.3111,0.30955,0.2442,0.2444,0.862,0.8585,0.30795,0.3085
170825,0.31225,0.3116,0.2443,0.2443,0.8715,0.8715,0.3111,0.30955
170824,0.31,0.31145,0.244,0.2441,0.8705,0.871,0.31225,0.3116
170823,0.3115,0.30995,0.2453,0.2442,0.877,0.876,0.31,0.31145
170822,0.3089,0.31005,0.2428,0.2453,0.8875,0.879,0.3115,0.30995
170821,0.30975,0.3084,0.2429,0.2428,0.8865,0.8875,0.3089,0.31005
170818,0.3065,0.3091,0.2427,0.2427,0.89,0.8915,0.30975,0.3084
170817,0.3082,0.30925,0.2467,0.243,0.885,0.884,0.3065,0.3091
170816,0.30875,0.3076,0.2465,0.2468,0.8835,0.8905,0.3082,0.30925
170814,0.3052,0.30595,0.2442,0.2464,0.881,0.8885,0.30875,0.3076
170811,0.3039,0.30285,0.2435,0.244,0.895,0.8935,0.3052,0.30595
170810,0.309,0.3086,0.2474,0.2438,0.885,0.891,0.3039,0.30285
170809,0.3117,0.31,0.247,0.2473,0.8725,0.881,0.309,0.3086
170808,0.3151,0.3142,0.2478,0.2473,0.867,0.866,0.3117,0.31
170807,0.31465,0.31425,0.2472,0.2477,0.8685,0.868,0.3151,0.3142
170804,0.3129,0.3142,0.2471,0.2472,0.8715,0.8655,0.31465,0.31425
170803,0.31755,0.313,0.2473,0.2472,0.8635,0.872,0.3129,0.3142
170802,0.31875,0.3185,0.2474,0.2474,0.8625,0.8645,0.31755,0.313
170801,0.31415,0.3179,0.2468,0.2472,0.86,0.8595,0.31875,0.3185
170731,0.31335,0.3149,0.2471,0.2468,0.8635,0.8585,0.31415,0.3179
170728,0.32,0.3139,0.2472,0.247,0.8525,0.8615,0.31335,0.3149
170727,0.3212,0.3212,0.2475,0.2472,0.852,0.849,0.32,0.3139
170726,0.32145,0.3203,0.2475,0.2473,0.857,0.8605,0.3212,0.3212
170725,0.32255,0.321,0.2467,0.2474,0.8505,0.852,0.32145,0.3203
170724,0.32255,0.3226,0.247,0.2468,0.8575,0.85,0.32255,0.321
170721,0.3207,0.32245,0.2473,0.2469,0.8605,0.8565,0.32255,0.3226
170720,0.32055,0.32095,0.2471,0.2471,0.865,0.867,0.3207,0.32245
170719,0.3198,0.32005,0.246,0.2471,0.8645,0.8595,0.32055,0.32095
170718,0.31915,0.3194,0.2459,0.2458,0.869,0.864,0.3198,0.32005
170717,0.32005,0.31885,0.2457,0.2459,0.872,0.871,0.31915,0.3194
170714,0.31835,0.31805,0.2447,0.2456,0.8835,0.8785,0.32005,0.31885
170713,0.31585,0.3179,0.2441,0.2446,0.886,0.8835,0.31835,0.31805
170712,0.3141,0.31395,0.2425,0.244,0.901,0.8975,0.31585,0.3179
170711,0.31275,0.31405,0.2424,0.2425,0.903,0.907,0.3141,0.31395
170710,0.3124,0.31215,0.2423,0.2425,0.9105,0.9035,0.31275,0.31405
170707,0.31105,0.3116,0.2409,0.2423,0.912,0.9115,0.3124,0.31215
